11	6897	3
11	4288	3
11	32	3
11	6016	3
11	3047	5
11	6564	2
11	8772	5
11	6053	3
11	6231	3
11	2650	4
11	2881	3
11	5290	4
11	790	5
11	1605	3
11	6645	2
11	4547	4
11	780	4
11	2066	5
11	6987	3
11	8499	3
11	3209	5
11	602	3
11	4622	4
11	5464	5
11	6905	2
11	8141	2
11	8181	4
11	4305	5
11	8862	5
11	8548	3
11	34	5
11	5912	4
11	6144	4
11	6758	4
11	4843	2
11	8464	5
11	1613	5
11	8536	5
11	5731	5
11	7679	5
11	2969	5
11	6734	5
11	4869	4
11	8347	2
11	1638	5
11	8900	4
11	9427	4
11	6388	3
11	59	5
11	8759	1
11	7321	4
11	705	5
11	8353	5
11	555	4
11	2442	4
11	2913	3
11	238	3
11	1793	4
11	7134	5
11	8801	4
11	8334	5
11	2642	4
11	7231	3
11	6711	3
11	5079	4
11	8740	5
11	1260	3
11	7187	5
11	129	5
11	3639	5
11	6894	4
11	1450	2
11	9070	3
11	6975	4
11	9207	4
11	5391	3
11	8811	4
11	5938	3
11	8366	4
11	8861	5
11	1376	5
11	8875	4
11	7162	5
11	8320	5
11	8327	1
11	7553	1
12	8545	5
12	8801	3
12	8904	4
12	9359	3
12	8002	4
12	8948	2
12	1956	5
12	9501	4
12	7664	2
12	3442	4
12	8420	3
12	8990	4
12	9091	5
12	8909	3
12	9477	5
12	9514	4
12	8913	3
12	9170	4
12	9099	3
12	5139	3
12	9207	3
12	5592	4
12	9475	3
12	6231	4
12	5558	4
12	9351	3
12	6116	3
12	4127	4
12	4065	5
12	9356	3
12	3283	4
12	9476	3
12	8295	4
12	98	5
12	3916	3
12	9079	3
12	8019	3
12	9355	4
12	6904	4
12	5199	5
12	7683	4
12	9116	2
12	8446	5
12	6087	5
12	3570	4
12	3484	5
12	9213	2
12	8691	5
12	8803	1
12	8542	4
12	9529	4
12	8685	4
12	8357	3
12	5461	4
12	8163	4
12	8278	3
12	8419	4
12	8537	4
12	9208	5
12	9277	3
12	8559	2
12	9190	4
12	6593	4
12	7939	3
12	9129	4
12	4842	5
12	8618	5
12	9058	4
12	3111	5
12	9432	3
12	9075	3
12	9491	4
12	7434	3
12	8254	5
12	8682	5
12	9436	4
12	9198	4
12	7256	4
12	7628	3
12	7953	5
12	9010	1
12	8581	2
12	8941	5
12	9377	4
12	3496	5
12	282	5
12	2376	3
12	6932	5
12	8413	4
12	9069	3
12	9341	3
12	7685	5
12	7917	4
12	818	4
12	9423	4
12	8749	5
12	9494	4
12	9205	3
12	8590	4
13	8943	4
13	8482	4
13	9274	4
13	2451	4
13	9020	3
13	9268	5
13	8622	5
13	6835	4
13	2824	5
13	156	5
13	9453	4
13	127	5
13	8885	5
13	8665	4
13	9309	5
13	401	5
13	407	4
13	8766	4
13	4770	4
13	9149	4
13	128	4
13	9343	3
13	9125	5
13	8357	3
13	7734	5
13	8701	3
13	8603	4
13	2137	4
13	8806	3
13	4305	5
13	562	5
13	7549	5
13	4415	4
13	3658	5
13	2521	5
13	5102	4
13	451	5
13	9300	5
13	8494	4
13	9284	4
13	179	4
13	8691	3
13	8960	3
13	15	4
13	8528	3
13	8683	4
13	8234	4
13	1336	3
13	9561	3
13	8863	4
13	8261	4
13	8861	3
13	509	4
13	9132	3
13	8860	4
13	9110	2
13	1323	5
13	9312	4
13	4688	4
13	8868	4
13	9177	3
13	4219	5
13	9150	4
13	449	4
13	9384	3
13	3815	5
13	6650	5
13	9061	3
13	7504	4
13	9129	4
13	167	5
13	2491	5
13	225	5
13	6301	2
13	9266	3
13	3582	4
13	9014	4
13	1508	5
13	4829	3
13	9142	4
13	9529	3
13	3632	5
13	8540	5
13	2879	5
13	8982	2
13	34	5
13	416	5
13	9024	3
13	8916	5
13	5816	4
13	8761	4
13	8998	4
13	9471	4
13	8955	3
13	7193	4
13	9062	4
13	8963	4
13	8997	3
13	99	5
13	3709	4
13	6894	3
13	9402	4
13	8230	4
13	8908	4
13	9210	3
13	8724	3
13	2488	4
13	1636	4
13	9494	3
13	8962	4
13	9333	4
13	100	5
13	7283	4
13	9198	3
13	8907	5
13	8712	4
13	3976	4
13	6376	5
13	9100	4
13	8680	4
13	8410	4
13	541	4
13	8999	3
13	8438	5
13	101	5
13	7817	4
13	9281	4
13	8764	3
13	8819	4
13	6983	4
13	5939	3
13	9046	3
13	453	5
13	8404	4
13	8450	3
13	9491	4
13	91	4
13	9341	4
13	8002	3
13	7383	5
13	8649	3
13	8474	4
13	1345	5
13	3690	4
13	9252	4
13	8232	4
13	9085	4
13	9122	4
13	9204	4
13	9475	3
13	9027	4
13	8330	4
13	49	4
13	5739	4
13	8236	3
13	1147	4
13	9158	4
13	9233	4
13	725	4
13	1456	4
13	8792	2
13	1233	4
13	8375	5
13	8904	3
13	9029	3
13	9059	1
13	2134	4
13	2251	3
13	1096	5
13	9415	3
13	3924	5
13	8617	5
13	8711	3
13	8642	4
13	6282	3
13	7797	3
13	8502	4
13	3639	4
13	8674	3
13	9119	4
13	8205	5
13	8552	2
13	6616	4
13	6002	5
13	1055	5
13	9183	4
13	9213	4
13	8420	1
13	9279	4
13	9321	3
13	3144	4
13	55	4
13	8961	3
13	8254	4
13	9135	3
13	531	5
13	9222	3
13	8594	3
13	306	5
13	8464	5
13	8275	2
13	2642	3
13	8446	4
13	6959	4
13	8911	5
13	8787	4
13	8842	3
13	95	4
13	362	4
13	9265	4
13	7829	5
13	7148	3
13	8431	3
13	2397	4
13	7717	4
13	2052	5
13	2975	4
13	3401	3
13	8909	3
13	7744	4
13	8794	4
13	9476	3
13	6150	4
13	7682	4
13	9262	4
13	2287	4
13	8556	4
13	3664	5
13	9359	4
13	8827	4
13	8726	4
13	6083	4
13	8857	5
13	970	4
13	8304	4
13	9037	4
13	5377	4
13	4072	3
13	3387	5
13	119	5
13	132	4
13	6823	4
13	9054	4
13	1968	5
13	8689	3
13	777	4
13	4979	4
13	8786	4
13	8896	4
13	2869	4
13	2929	5
13	987	4
13	68	5
13	8754	5
13	5205	4
13	8687	4
13	323	3
13	8640	3
13	9498	4
13	5731	4
13	8475	5
13	8521	4
13	9436	3
13	8887	3
13	90	4
14	9172	3
14	8743	3
14	8419	3
14	5029	4
14	4772	4
14	8134	4
14	9207	3
14	8740	3
14	9419	3
14	9252	4
14	9037	4
14	2644	4
14	9091	4
14	909	5
14	42	4
14	9074	5
14	2787	4
14	8549	3
14	6549	3
14	8935	3
14	8996	1
14	477	4
14	9530	2
14	9309	3
14	8420	3
14	8982	3
14	8775	4
14	8455	4
14	9323	4
14	8357	3
14	8475	4
14	8829	4
14	7917	5
14	3402	5
14	4993	4
14	8725	4
14	752	4
14	9501	4
14	9065	3
14	8809	3
14	9013	3
14	8559	3
14	4436	3
14	9404	5
14	8907	4
14	8528	5
14	17	4
14	1276	4
14	6538	3
14	6547	3
14	9135	3
14	6987	5
14	9373	3
14	9377	4
14	124	4
14	9193	3
14	9086	3
15	123	3
15	646	5
15	167	5
15	4888	5
15	863	4
15	6650	4
15	6784	4
15	7685	4
15	8000	3
15	5559	4
15	2457	5
15	122	4
15	2496	5
15	6726	4
15	161	5
15	7776	5
15	2514	5
15	1242	5
15	3666	5
15	6348	5
15	1167	3
15	2253	5
15	2870	5
15	181	4
15	6616	4
15	869	5
15	3867	4
15	1303	4
15	4451	4
15	8545	2
15	850	3
15	6599	4
15	573	5
15	1643	5
15	3582	4
15	926	5
15	7582	4
15	420	5
15	449	5
15	1134	5
15	8808	4
15	5814	2
15	89	5
15	2879	2
15	2021	5
15	3040	5
15	5873	2
15	2761	2
15	1904	4
15	3249	3
15	9204	4
15	8536	2
15	81	3
15	756	5
15	6983	4
15	5120	1
15	1477	5
15	8410	4
15	1512	5
15	5228	4
15	3923	4
15	9514	3
15	7803	3
15	927	4
15	9122	4
15	7179	4
15	102	4
15	7407	2
15	779	4
15	4493	3
15	2488	5
15	8661	1
15	9217	2
15	5504	4
15	933	4
15	3080	2
15	3238	4
15	2617	4
15	1096	5
15	5358	3
15	5177	4
15	219	3
15	1321	4
15	3705	5
15	1521	4
15	124	5
15	8996	4
15	1795	4
15	707	4
15	8594	3
15	9279	3
15	1731	5
15	5892	2
15	663	5
15	8632	2
15	8412	4
15	3385	3
15	2211	4
15	5199	1
15	3749	5
15	1579	4
15	851	5
15	1657	5
15	2868	3
15	1850	4
15	2667	2
15	9125	2
15	1061	5
15	3690	3
15	3089	5
15	5410	3
15	1762	4
15	6529	5
15	660	4
15	2235	4
15	8475	5
15	8490	5
15	2377	5
15	1780	3
15	8474	4
15	8102	4
15	3213	5
15	3639	3
15	8304	3
15	7058	4
15	8193	1
15	2878	4
15	725	5
15	7808	2
15	2386	5
15	8589	4
15	1055	5
15	2262	5
15	2482	4
15	4046	4
15	5063	4
15	1961	4
15	7797	2
15	4	5
15	1057	2
15	8377	3
15	546	4
15	6845	4
15	3138	5
15	2370	3
15	701	5
15	633	5
15	2394	5
15	2492	4
15	9274	4
15	9439	4
15	2475	4
15	9187	3
15	7918	4
15	2479	5
15	8503	3
15	2700	5
15	8347	3
15	2765	4
15	4308	5
15	7829	4
15	2367	5
15	251	4
15	5543	4
15	1855	4
15	2484	4
15	3604	4
15	7455	5
15	200	5
15	2650	4
15	13	3
15	2585	2
15	70	5
15	2789	4
15	615	4
15	1528	4
15	8429	4
15	4821	3
15	8039	4
15	9529	2
15	1580	3
15	3214	4
15	8456	4
15	1343	4
15	681	5
15	22	5
15	1684	5
15	1952	4
15	9228	2
15	4899	4
15	7656	4
15	126	3
15	3825	3
15	9490	3
15	5291	1
15	8328	2
15	2489	5
15	6645	4
15	2300	4
15	970	5
15	7613	3
15	5921	1
15	1381	4
15	2453	4
15	7706	4
15	3592	5
15	7869	3
15	3664	5
15	484	5
15	112	5
15	8494	3
15	893	4
15	479	5
15	740	4
15	9021	3
15	3411	4
15	9054	4
15	807	4
15	1869	4
15	8908	4
15	2734	4
15	8790	2
15	2326	4
15	8863	4
15	23	5
15	1039	4
15	114	4
15	43	4
15	47	4
15	1009	4
15	1688	4
15	1016	4
15	5802	4
15	5279	5
15	4298	3
15	3524	3
15	281	5
15	85	4
15	156	5
15	1011	5
15	1035	3
15	7409	3
15	1408	4
15	8907	4
15	7256	4
15	104	4
15	7953	3
15	6298	4
15	552	4
15	2501	5
15	2344	5
15	1999	5
15	5391	4
15	1598	5
15	3477	3
15	2376	4
15	7238	4
15	9418	4
15	1626	5
15	3937	4
15	7524	4
15	2371	4
15	8665	3
15	9100	3
15	282	5
15	3185	2
15	468	4
15	3767	4
15	2425	3
15	1707	3
15	2003	4
15	9119	4
15	6391	3
15	9150	1
15	8317	5
15	691	4
15	3745	5
15	8721	2
15	4415	2
16	2060	3
16	1492	4
16	1447	4
16	2215	5
16	8917	5
16	3278	5
16	8907	4
16	1196	5
16	9447	5
16	5185	5
16	8434	1
16	2302	4
16	1379	5
16	5992	5
16	8951	4
16	9150	1
16	2487	5
16	5416	4
16	9491	4
16	5391	4
16	9198	4
16	3486	4
16	2847	4
16	176	5
16	8676	5
16	1515	4
16	6650	5
16	4343	4
16	5907	5
16	8941	4
16	1232	4
16	107	5
16	9305	1
16	3358	5
16	1218	5
16	9045	5
16	9065	4
16	9119	3
16	2356	3
16	8872	5
16	374	2
16	3301	3
16	2062	4
16	7834	5
16	4112	4
16	9323	2
16	8545	4
16	8775	4
16	791	4
16	345	5
16	5301	5
16	8660	5
16	6616	4
16	8913	2
16	7751	1
16	8782	4
16	1701	4
16	8420	5
16	2076	5
16	9440	1
16	173	3
16	2498	4
16	2709	4
16	8792	2
16	7077	5
16	502	5
16	1613	1
16	7432	4
16	880	4
16	3839	5
16	1096	4
16	5922	2
16	591	5
16	1543	4
16	1571	5
16	1054	4
16	9158	2
16	9079	4
16	8354	3
16	9310	4
16	9175	1
16	5400	5
16	9514	5
16	8979	5
16	790	3
16	402	4
16	9027	2
16	9041	3
16	1557	5
16	8876	1
16	2039	4
16	9059	1
16	660	5
16	1452	3
16	8556	3
16	3213	5
16	1033	5
16	432	5
16	1892	3
16	8687	1
16	8885	5
16	7780	4
16	8803	1
16	1173	4
16	546	3
16	4122	1
16	259	5
16	8754	5
16	1988	5
16	9380	5
16	8887	1
16	5902	5
16	5485	5
16	8241	1
16	635	4
16	3816	5
16	306	5
16	5433	4
16	3865	5
16	3175	3
16	131	5
16	2366	5
16	93	5
16	5303	5
16	3673	5
16	8549	4
16	7658	5
16	2226	4
16	3214	5
16	8740	5
16	5903	2
16	1030	5
16	8270	5
16	1235	5
16	3774	5
16	4522	3
16	1615	3
16	2508	3
16	70	5
16	392	5
16	4357	5
16	1138	5
16	9226	4
16	3454	4
16	1648	4
16	2022	3
16	224	4
16	7949	5
16	118	4
16	1986	5
16	5904	5
16	152	5
16	7939	5
16	3515	5
16	9300	1
16	1378	5
16	1675	5
16	547	1
16	112	5
16	8631	5
16	9149	5
16	7145	4
16	1267	3
16	237	5
16	388	5
16	2615	5
16	1206	5
16	23	5
16	9538	1
16	7869	5
16	7972	1
16	4829	5
16	1846	5
16	8684	2
16	19	5
16	156	5
16	7637	2
16	5425	5
16	5802	4
16	8861	4
16	3251	4
16	962	5
16	9197	5
16	1967	3
16	2622	5
16	818	3
16	423	4
16	1209	4
16	5716	4
16	4934	5
16	5314	5
17	8977	4
17	9282	5
17	3883	5
17	9236	4
17	8958	2
17	6242	5
17	8871	1
17	8942	4
17	8737	2
17	178	5
17	8354	4
17	428	5
17	1155	4
17	8743	3
17	4578	5
17	9170	4
17	9026	2
17	8999	3
17	9051	2
17	130	3
17	9158	5
17	3001	4
17	9122	4
17	7744	2
17	8757	3
17	3695	3
17	7077	5
17	3184	4
17	8986	4
17	4590	3
17	8900	4
17	8689	3
17	9210	4
17	9079	3
17	8703	5
17	8754	4
17	9378	3
17	8447	4
17	7784	3
17	8727	3
17	5072	5
17	8996	4
17	1096	4
17	8359	5
17	4085	5
17	8925	3
17	8896	4
17	8475	5
17	8603	5
17	8911	4
17	8914	4
17	1216	5
17	2938	4
17	8887	5
17	8889	5
17	9001	5
17	46	5
17	6731	4
17	9024	3
17	9135	3
17	8660	4
17	8819	4
17	8594	4
17	3359	4
17	9279	3
17	9251	2
17	8962	3
17	8797	3
17	8772	4
17	8364	2
17	9329	4
17	8542	2
17	2745	4
17	9272	4
17	9011	1
17	8956	4
17	8931	4
17	8726	4
17	7432	3
17	9512	4
17	7724	5
17	4284	3
17	9161	5
17	8431	3
17	8892	5
17	8756	5
17	8988	4
17	8828	1
17	1617	3
17	8446	4
17	8691	5
17	9217	3
17	190	4
17	1724	4
17	8531	4
17	8784	2
17	100	5
17	9362	5
17	284	3
17	8685	4
17	1204	4
17	99	4
17	9261	2
17	8878	4
17	2483	3
17	7148	5
17	8923	3
17	8236	3
17	7949	5
17	9256	4
17	7734	5
17	7914	3
17	9193	3
17	8854	3
17	5939	4
17	8627	1
17	9146	4
17	9183	4
17	9262	5
17	8632	3
17	8634	5
17	8976	2
17	9206	1
17	9274	5
17	9105	3
17	2751	4
17	9529	2
17	91	4
17	9281	3
17	3776	3
17	9300	5
17	9413	4
17	7550	3
17	101	3
17	117	3
17	8357	3
17	9420	4
17	9489	4
17	9002	4
17	8875	5
17	8712	5
17	8794	4
17	9082	5
17	9431	4
17	7000	4
17	7782	2
17	8404	4
17	9296	4
17	8968	3
17	8270	3
17	8559	3
17	8377	2
17	8222	3
17	9046	1
17	8402	4
17	8240	5
17	9439	2
17	9490	5
17	8528	3
17	8663	2
17	9241	4
17	8297	3
17	8228	5
17	9213	4
17	9226	3
17	8994	2
17	4829	3
17	9557	2
17	9277	3
17	2339	5
17	5724	2
17	1129	4
17	95	4
17	9036	3
17	9106	3
17	8908	4
17	8971	4
17	9190	5
17	9021	3
17	8618	3
17	9491	4
17	7070	5
17	8640	3
17	9252	3
17	1988	4
17	9425	3
17	9129	5
17	8683	5
17	500	4
17	5134	4
17	9187	3
17	1682	3
17	6517	5
17	9266	3
17	70	5
17	9535	3
17	9191	2
17	2367	5
17	9222	3
17	4406	3
17	7495	4
17	8254	2
17	5391	5
17	8543	3
17	9429	2
17	13	4
17	9195	3
17	9309	5
17	6002	5
17	8409	4
17	1819	5
17	2975	5
17	9397	3
17	9136	4
17	9149	4
17	8790	2
17	8565	2
17	9478	5
17	8766	4
17	8549	3
17	8860	3
17	8969	4
17	9031	5
17	8907	5
17	6790	4
17	8836	4
17	1968	4
17	188	4
17	8842	4
17	1638	2
17	8303	2
17	8477	5
17	9415	4
17	9119	5
17	3961	2
17	8863	5
17	6782	3
17	8612	1
17	2697	3
17	8700	3
17	635	5
17	8596	3
17	2479	3
17	8684	4
17	9288	4
17	9474	3
17	8692	1
17	9198	3
17	9202	4
17	8961	3
17	8941	5
17	8949	4
17	8817	4
17	9095	3
17	9055	4
17	8874	5
17	8526	5
17	9020	3
17	8867	4
17	8798	5
17	9315	4
17	8034	3
17	8701	5
17	270	4
17	8437	2
17	4376	5
17	8613	2
17	57	5
17	2052	4
17	9062	3
17	8861	2
17	3396	2
17	6301	3
17	9045	5
17	9208	3
17	9100	4
17	43	5
17	8635	2
17	9171	3
17	2051	5
17	8489	4
17	3885	4
17	8951	3
17	3640	4
17	9075	4
17	8631	3
17	5921	5
17	6716	3
17	9224	3
17	8826	1
17	6835	3
17	133	4
17	682	3
17	6949	3
17	8932	4
17	530	3
17	1153	5
17	9559	1
17	9343	4
17	2854	5
17	5377	3
17	9102	4
17	8348	5
17	85	5
17	9341	3
17	8464	3
17	9142	4
17	8898	5
17	5279	3
17	9258	5
17	177	4
17	9359	4
17	9061	3
17	9048	3
17	5340	5
17	8581	2
17	9427	4
17	9110	3
17	8973	4
17	2109	5
17	9070	2
17	9184	3
17	7953	4
17	8413	3
17	8982	4
17	8764	4
17	9054	3
17	5505	4
17	5144	2
17	9348	3
17	1678	4
17	9304	2
17	9029	3
17	6932	4
17	9377	2
17	9091	3
17	9295	2
17	1435	5
17	7629	4
17	8909	5
17	9494	3
17	112	4
17	8545	4
17	8775	1
17	5438	3
17	9147	4
17	5803	4
17	9010	1
17	329	5
17	8450	5
17	9243	2
17	9471	3
17	9144	4
17	8904	4
17	9501	3
17	9159	2
17	512	3
17	8749	4
17	8781	4
17	8998	3
17	9069	4
17	8945	3
17	9123	4
17	6577	5
17	9066	3
17	8924	4
17	8938	4
17	7256	3
17	8801	3
17	268	3
17	8590	4
17	6616	5
17	8946	3
17	9318	3
17	180	5
17	8375	3
17	8840	4
17	1896	5
17	7431	3
17	9372	4
17	8890	3
17	7687	1
17	5727	3
17	8947	1
17	8808	4
17	1039	1
17	9014	4
17	9103	3
17	8917	3
17	8711	4
17	8742	2
17	9207	4
17	8536	4
17	8435	3
17	9320	4
17	9514	3
17	9260	5
17	4934	3
17	8769	3
17	9405	4
17	9426	2
17	8888	3
17	9196	3
17	6894	3
17	507	3
17	9323	3
17	9077	3
17	7116	4
17	9125	4
17	8955	5
17	167	5
17	9064	3
17	3997	4
17	9012	4
17	161	3
17	8420	4
17	2929	3
17	19	4
17	5029	3
17	8948	1
17	3324	5
17	9128	3
17	9547	4
17	9043	3
17	8913	2
17	9000	5
17	9308	4
17	9068	2
17	8997	3
17	8806	5
17	9447	3
17	8990	3
17	8525	4
17	8782	5
17	1904	3
17	5816	5
17	8792	2
17	9099	3
17	8885	3
17	7675	3
17	9090	3
17	8873	2
17	9240	4
17	8725	1
17	9563	2
17	6492	4
17	8693	3
17	9165	3
17	1447	3
17	8882	3
17	5962	4
17	9037	2
17	9073	3
17	2567	4
17	9132	3
17	4219	4
17	9254	3
17	8974	2
17	6119	5
17	8440	3
17	8502	4
17	3442	1
17	4499	5
17	9052	3
17	9310	2
17	3019	4
17	107	4
17	9402	3
17	9453	3
17	818	4
17	9204	3
17	8532	2
17	6094	3
17	9355	5
17	9476	3
17	8633	3
17	8937	5
17	9356	4
17	8687	3
17	8350	5
17	9384	3
17	4019	2
17	7185	2
17	7912	5
17	9440	2
17	8876	5
17	568	4
17	3234	4
17	8884	3
17	5416	3
17	4688	4
17	9342	3
17	9117	2
17	8556	3
17	1084	3
17	9475	4
17	4951	4
17	9042	3
17	9345	3
17	8589	5
17	9225	3
17	3140	4
18	9494	3
18	8924	1
18	9276	2
18	5559	4
18	9502	1
18	4753	3
18	8545	3
18	9012	4
18	8711	4
18	5293	4
18	6982	5
18	9147	3
18	7912	5
18	9060	5
18	9068	4
18	6094	5
18	3	3
18	173	4
18	9117	3
18	8516	4
18	9207	3
18	9310	4
18	37	4
18	9290	2
18	6917	3
18	9476	3
18	124	3
18	9125	3
18	1926	4
18	5675	3
18	9565	3
18	1388	3
18	9135	5
18	8263	4
18	9203	2
18	9355	4
18	8589	4
18	6059	3
18	8986	4
18	7559	3
18	9206	3
18	4772	4
18	7919	5
18	6961	4
18	3900	4
18	8994	4
18	3112	5
18	119	4
18	9362	4
18	9450	3
18	8542	4
18	8228	4
18	9409	3
18	261	5
18	143	3
18	9172	3
18	2582	4
18	9277	3
18	5249	5
18	9129	3
18	141	3
18	9555	5
18	8618	4
18	8907	3
18	9053	3
18	1298	2
18	6975	5
18	9252	3
18	9198	3
18	8254	4
18	9442	4
18	9377	2
18	9119	3
18	6932	1
18	8303	3
19	2041	4
19	5921	4
19	5928	4
19	9359	4
19	9147	4
19	1107	3
19	2724	3
19	8587	4
19	8033	4
19	4189	4
19	5207	4
19	2351	2
19	976	4
19	1107	3
19	5992	4
19	8526	2
19	2351	2
19	6932	3
19	8435	3
19	8443	4
19	6650	5
19	9287	3
19	3232	5
19	2769	5
19	5207	4
19	810	2
19	9507	3
19	1129	3
19	810	2
19	8000	4
19	9150	4
19	7869	3
19	5559	3
19	976	4
19	5336	5
19	9057	3
19	2387	4
19	348	3
19	9198	4
19	2769	5
19	4347	4
19	2387	4
19	8594	4
19	2697	4
19	7734	4
19	2017	4
19	8986	5
19	8781	4
19	8552	2
19	3232	5
19	8917	4
19	4347	4
19	2017	4
19	6094	3
19	8410	2
19	7098	4
19	8303	3
19	8623	3
19	348	3
19	5183	4
19	629	4
19	3598	4
19	8996	3
19	8033	4
19	8941	3
19	629	4
19	8523	3
19	8294	3
19	8534	3
19	8587	4
19	8464	3
19	8528	3
19	7917	4
19	6952	4
19	9100	3
19	2697	4
19	7733	3
19	8274	3
19	5033	2
19	7829	4
19	9274	2
19	9287	3
19	8536	4
19	8435	3
19	8274	3
19	8000	4
19	5183	4
19	8726	4
19	8523	3
19	8410	2
19	4189	4
19	8475	4
19	8304	4
19	2443	3
19	10	4
19	8764	4
19	8623	3
19	9478	4
19	6348	4
19	4044	1
19	7098	4
19	9148	4
19	5033	2
19	8956	2
19	6650	5
19	4044	1
19	9507	3
19	5710	4
19	3598	4
19	5401	4
19	2443	3
19	8711	3
19	5462	4
19	2501	4
19	8407	3
19	9149	3
19	6790	5
19	5437	4
19	8874	4
19	2501	4
19	9148	4
19	6408	5
19	75	2
19	5802	3
19	662	5
19	8115	4
19	9310	4
19	10	4
19	7696	4
19	697	4
19	5559	3
19	9478	4
19	1444	3
19	2371	4
19	9074	3
19	9150	4
19	75	2
19	2895	4
19	5401	4
19	6347	5
19	9147	4
19	8491	3
19	2883	3
19	8516	1
19	6830	4
19	2371	4
19	6408	5
19	6002	4
19	1444	3
19	3098	3
19	8443	4
19	2883	3
19	7829	4
19	2895	4
19	3098	3
19	5462	4
19	697	4
19	8351	3
19	8477	4
19	145	3
19	6790	5
19	8923	4
19	8996	3
19	2259	4
19	6952	4
19	8691	2
19	662	5
19	8294	3
19	8534	3
19	6826	3
19	3826	4
19	2259	4
19	249	4
19	5956	4
19	6002	4
19	6830	4
19	3826	4
19	249	4
19	7696	4
19	9309	4
19	8295	3
19	234	4
19	8907	4
19	8438	5
19	634	4
19	8808	3
19	19	3
19	7763	3
19	939	5
19	2490	4
19	9274	2
19	8990	2
19	798	4
19	8549	2
19	3923	2
19	9119	4
19	468	5
19	7869	3
19	234	4
19	943	4
19	468	5
19	7773	4
19	634	4
19	5956	4
19	7917	4
19	7432	4
19	798	4
19	5437	4
19	939	5
19	2490	4
19	1804	4
19	8941	3
19	19	3
19	6347	5
19	8115	4
19	9529	4
19	5391	4
19	8944	5
19	7773	4
19	8817	5
19	9074	3
19	943	4
19	9149	3
19	5816	5
19	8351	3
19	1804	4
19	9198	4
19	8516	1
19	699	2
19	2504	4
19	8986	5
19	6749	3
19	9310	4
19	8438	5
19	8923	4
19	659	5
19	145	3
19	8711	3
19	8956	2
19	8304	4
19	5802	3
19	671	3
19	6072	4
19	7734	4
19	6826	3
19	8549	2
19	8579	4
19	5608	2
19	8407	3
19	9501	4
19	4134	4
19	6943	4
19	932	3
19	8603	5
19	6983	3
19	5710	4
19	8477	4
19	8528	3
19	8356	2
19	932	3
19	9125	3
19	8944	5
19	8764	4
19	699	2
19	2504	4
19	9187	4
19	8955	3
19	8726	4
19	671	3
19	7441	3
19	8825	3
19	6348	4
19	4035	4
19	8461	3
19	6652	3
19	8579	4
19	9417	4
19	3923	2
19	5608	2
19	9491	3
19	7102	5
19	8450	4
19	7763	3
19	659	5
19	6110	4
19	4035	4
19	7432	4
19	6110	4
19	5793	3
19	4371	5
19	7321	4
19	5686	4
19	5793	3
19	5816	5
19	8874	4
19	7193	4
19	8469	3
19	9323	4
19	2527	4
19	9529	4
19	4371	5
19	2376	3
19	7564	4
19	21	4
19	2527	4
19	6749	3
19	2313	4
19	1598	5
19	8908	3
19	9187	4
19	583	4
19	8254	3
19	8998	4
19	4669	4
19	8990	2
19	8205	3
19	8469	3
19	583	4
19	661	4
19	4669	4
19	2313	4
19	8825	3
19	7102	5
19	4134	4
19	459	4
19	6810	4
19	2376	3
19	459	4
19	1598	5
19	8389	4
19	7613	3
19	6645	5
19	577	4
19	5686	4
19	8685	5
19	7187	5
19	2804	3
19	661	4
19	6810	4
19	9440	3
19	3437	4
19	8691	2
19	1243	4
19	577	4
19	5321	4
19	8808	3
19	6576	3
19	6616	4
19	2804	3
19	8502	4
19	5389	2
19	7918	5
19	9417	4
19	2426	4
19	21	4
19	9514	4
19	5321	4
19	5329	4
19	7914	3
19	6072	4
19	8216	4
19	5893	4
19	8955	3
19	6652	3
19	8514	4
19	2130	3
19	5329	4
19	5893	4
19	7321	4
19	5389	2
19	8817	5
19	6983	3
19	6346	3
19	693	4
19	7441	3
19	2426	4
19	9323	4
19	9045	4
19	8565	4
19	8389	4
19	693	4
19	7559	3
19	2481	2
19	8907	4
19	3620	3
19	1011	5
19	6346	3
19	5072	4
19	9190	4
19	2481	2
19	9122	4
19	9501	4
19	7187	5
19	8356	2
19	3620	3
19	772	2
19	6943	4
19	1011	5
19	4048	5
19	6391	3
19	3437	4
19	9440	3
19	4048	5
19	1243	4
19	2130	3
19	8234	3
19	8589	5
19	9102	4
19	5712	3
19	772	2
19	7927	3
19	6927	4
19	9427	3
19	9471	3
19	7803	3
19	6391	3
19	9183	4
19	6576	3
19	7193	4
19	7852	3
19	2129	5
19	7876	4
19	227	4
19	1242	4
19	8514	4
19	767	3
19	6927	4
19	7564	4
19	7876	4
19	9491	3
19	8461	3
19	6645	5
19	2129	5
19	7914	3
19	767	3
19	5739	4
19	4216	5
19	7179	4
19	8998	4
19	1242	4
19	227	4
19	7559	3
19	8450	4
19	7852	3
19	8766	4
19	5391	4
19	3733	4
19	8876	1
19	8885	3
19	5712	3
19	8213	2
19	5163	3
19	8240	5
19	8607	3
19	7582	3
19	9514	4
19	4216	5
19	5163	3
19	9288	3
19	6987	3
19	8395	3
19	9490	5
19	8603	5
19	2763	4
19	9102	4
19	8202	5
19	8213	2
19	8494	4
19	2763	4
19	5165	3
19	7444	4
19	3820	3
19	431	3
19	8908	3
19	8205	3
19	5177	4
19	2166	4
19	8797	3
19	2293	4
19	8462	4
19	5177	4
19	7803	3
